id,institute,link,projects
1,Asclepia Outsourcing Solutions Bvba,http://www.asclepia.com/,"2"
2,Beam Alliance,https://beam-alliance.eu/,"2"
3,Biocom AG,https://biocom.de/,"2"
4,Bill & Melinda Gates Foundation,https://www.gatesfoundation.org/,"3"
5,Bioaster Foundation de Coopération Scientifique,https://www.bioaster.org/,"3,4"
6,BioVersys AG,https://bioversys.com/,"7"
7,Centre Hospitalier Regional Universitaire De Tours,https://www.chu-tours.fr/,"1"
8,Centre Hospitalier Universitaire De Poitiers,http://www.chu-poitiers.fr/en/,"1"
9,Commissariat A L Energie Atomique Et Aux Energies Alternatives,https://www.cea.fr/,"3"
10,Consiglio Nazionale delle Richerche,https://www.cnr.it/en,"3"
11,Critical Path Institute Limited,https://c-path.org/,"3,8"
12,Deutsches Zentrum Fur Infektionsforschung (Dzif),https://www.dzif.de/de,"8"
13,École polytechnique fédérale de Lausanne,https://www.epfl.ch/en/,"3"
14,Erasmus Medical Center,https://www.erasmusmc.nl/,"4"
15,European Lung Foundation,https://europeanlung.org/en,"8"
16,European Respiratory Society,https://www.ersnet.org/,"8"
17,Evotec International GmbH,https://www.evotec.com/en,"2,3,4"
18,FFUND,https://ffund.nl/,"5"
19,Forschungszentrum Borstel,https://fz-borstel.de/index.php/de/,"3,8"
20,Foundation Innovative Medicines for Tuberculosis,https://im4tb.org/,"3"
21,Foundation For Innovative New Diagnostics,https://www.finddx.org/,"8"
22,Fraunhofer Institute for Translational Medicine and Pharmacology,https://www.itmp.fraunhofer.de/en.html,"2,4"
23,Glaxosmithkline,https://www.gsk.com/en-gb/home/,"2,3,7,8"
24,Global Alliance for TB Drug Development,https://www.tballiance.org/,"3,8"
25,Gritsystems As,https://grit42.com/about/,"2,3"
26,Helmholtz Centre for Infection Research,https://www.helmholtz-hzi.de/en/,"4,8"
27,ImaBiotech,https://www.imabiotech.com/,"3"
28,Inserm Transfert SA,https://www.inserm-transfert.fr/,"1"
29,Institut De Recherche Pour Le Developement,https://en.ird.fr/,"8"
30,Institut National De La Sante Et De La Recherche Medicale,https://www.inserm.fr/en,"1,4,"
31,Institute Pasteur,https://www.pasteur.fr/en,"3,"
32,Institute Pasteur de Lille Foundation,https://www.pasteur-lille.fr/en/,"3,"
33,Instituto de Investigación Hospital Universitario La Paz,https://www.comunidad.madrid/hospital/lapaz/profesionales/instituto-investigacion-idipaz,"3"
34,Instituto De Saude Publica Da Universidade Do Porto,https://ispup.up.pt/,"8"
35,Janssen Pharmaceutica NV,https://www.janssen.com/,"2,3,5,6,8"
36,Koninklijke Nederlandse Centrale Vereniging Tot Bestrijding Der Tuberculose (KNVC),https://www.kncvtbc.org/en/,"8"
37,Latvia Institute of Organic Synthesis,https://www.osi.lv/en/,"3"
38,Leiden University Medical Center,https://www.lumc.nl/,"5,6"
39,London School Of Hygiene And Tropical Medicine Royal Charter,https://www.lshtm.ac.uk/,"8"
40,Ludwig-Maximilians-Universitaet Muenchen,https://www.lmu-klinikum.de/,"8"
41,Medical University of Vienna,https://www.meduniwien.ac.at/web/,"1,4,5,6"
42,Mitologics S.A.S.,http://www.mitologics.com/,"5,6"
43,North Bristol Trust,https://www.nbt.nhs.uk/,"4"
44,Nosopharm,https://www.nosopharm.com/,"4"
45,Otsuka Novel Products GMBH,https://otsuka-onpg.com/,"8"
46,Paul-Ehrlich-Institute,https://www.pei.de/DE/home/home-node.html,"2"
47,Public Health England - Department of Health,https://www.gov.uk/government/organisations/public-health-england,"3"
48,QPS Netherlands BV,https://www.qps.com/,"3"
49,Radboud University Medical Center,https://www.radboudumc.nl/patientenzorg,"8"
50,Sciensano,https://www.sciensano.be/en,"3"
51,Servicio Madrileno De Salud,,"3"
52,Sorbonne Université,https://www.sorbonne-universite.fr/,"5,6"
53,Statens Serum Institut,https://www.ssi.dk/,"2"
54,Stichting Lygature,https://www.lygature.org/,"4,8"
55,Synapse Research Management Partners,https://synapse-managers.com/,"3"
56,Task Foundation,https://www.task.org.za/,"8"
57,The National Institute for Health and Care Excellence,https://www.nice.org.uk/,"3"
58,Tuberculosis Network,https://www.tbnet.eu/,"8"
59,Universita Vita-Salute San Raffaele,https://www.unisr.it/en,"8"
60,Universite De Poitiers,https://www.univ-poitiers.fr/en/,"1,4"
61,University Carlos III,https://www.uc3m.es/Home,"3"
62,University College London,https://www.ucl.ac.uk/tb/,"8"
63,University of Antwerp,https://www.uantwerpen.be/en/,"5,6"
64,University of California San Francisco,https://www.ucsf.edu/,"8"
65,University of Copenhagen,https://www.ku.dk/english/,"5,6"
66,University of Dundee,https://www.dundee.ac.uk/,"3"
67,University of Hamburg,https://www.chemie.uni-hamburg.de/institute/pha/arbeitsgruppen/wicha.html,"8"
68,University of Köln,https://www.uni-koeln.de/,"3"
69,University Of Lancaster,https://www.lancaster.ac.uk/,"8"
70,University of Leiden,https://www.universiteitleiden.nl/en,"5,6"
71,University of Liverpool,https://www.liverpool.ac.uk/,"4,8"
72,University of Milano,https://www.unimi.it/en,"8"
73,University Of Oxford,http://www.oucru.org/,"8"
74,University of Padova,https://www.unipd.it/en/,"3"
75,University of Pavia,https://web.unipv.it/,"3"
76,University of St. Andrews,https://www.st-andrews.ac.uk/,"8"
77,University of Zaragoza / ARAID,https://araid.es/en/users/icazcarro,"3"
78,Uppsala University,https://www.uu.se/en,"2,3,8"
